smiles,uniprot_id1,uniprot_id2,label
CC(C)(C)C[C@H]1N[C@@H](C(=O)NC[C@H](O)[C@H](O)CO)[C@H](c2ccc(F)c(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,P10415,Q16611,0
CCC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OCCCCc1ccc(OC)cc1,P10415,Q16611,0
O=C(Nc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)NC(=O)C(F)(F)F)cc1)c1c(Cl)cncc1Cl,P10415,Q16611,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)/C=C\C(=O)O,P10415,Q16611,0
C#CC12C=C(C#N)C(=O)C=C1c1c(Cl)cccc1C2,P10415,Q16611,0
Cn1ncc(OC2CCCCC2)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,P10415,Q16611,0
N=C(N)c1ccc(NC(=O)c2ccc3c(c2)N[C@H](CC(=O)O)C(=O)N(CCc2ccccc2)C3)cc1,P10415,Q16611,0
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCCCC(=O)O)CC1,P10415,Q16611,0
Cc1cc2c(c(C)c1C(=O)N[C@@H](CNC(=O)c1ccco1)C(=O)O)CCN(C(=O)c1ccc(Cl)cc1)C2,P10415,Q16611,0
COc1ccc(CNC(=O)c2cc3c(cc2CN(C)Cc2cccc(OC)c2C(=O)O)OCO3)cc1,P10415,Q16611,0
CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(C)ccc2n1,P10415,Q16611,0
CC[C@H](O)C(=O)N[C@H]1CCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,P10415,Q16611,0
CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1,P56273,P04637,1
CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1,P56273,P04637,1
CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2F)[C@@]1(C#N)c1ccc(Cl)cc1F,P56273,P04637,1
COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)sc32)[C@H]1c1cccc(Cl)c1F,P56273,P04637,1
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(N)=O)cc2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,P56273,P04637,1
CC(=O)N1CCC[C@H]([C@]2(Cc3cccc(Cl)c3)C(=O)Nc3cc(Cl)ccc32)C1,P56273,P04637,1
CC1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1,P56273,P04637,1
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,P56273,P04637,1
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNCC2)c(OC(C)C)c1,P56273,P04637,1
CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1,P56273,P04637,1
CC1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1,P56273,P04637,1
COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,P56273,P04637,0
CC1(C)C2CC[C@]1(S(=O)(=O)N[C@@H](Cc1ccc(-c3cccc(Nc4c(NC5CC5)c(=O)c4=O)c3)cc1)C(=O)O)C(=O)C2,P56273,P04637,0
C[NH+](C)CCn1nnnc1Sc1cc(C2CC2)nc2ncnn12.[Cl-],P56273,P04637,0
CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1cc(C)sc1C.[Cl-],P56273,P04637,0
Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NO[C@]3(C2)C[C@@H](CNc2ncc[nH]2)N(C(=O)OCc2ccccc2)C3)C(=O)O)c(C)c1,P56273,P04637,0
C#CC12C=C(C#N)C(=O)C=C1c1c(Cl)cccc1CC2,P56273,P04637,0
CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,P56273,P04637,0
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,P56273,P04637,0
CCCC(CC(=O)O)n1ccc2cc(CCCc3ccc4c(n3)NCCC4)ccc21,P56273,P04637,0
COC1(c2ccc(-c3ccccc3)cc2)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,P56273,P04637,0
Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1NCCCCNc1nc2ccccc2[nH]1,P56273,P04637,0
CC(=O)Nc1ccc(NC(=O)NC(=O)[C@@H]2[C@H](c3ccc(Cl)c(Cl)c3)OC3(C(=O)c4ccccc4C3=O)[C@@H]2C(=O)O)cc1,P06790,P06789,1
O=C(NC(=O)[C@@H]1[C@H](c2ccc(Cl)c(Cl)c2)OC2(C(=O)c3ccccc3C2=O)[C@@H]1C(=O)O)Nc1ccc(N2CCOCC2)cc1,P06790,P06789,1
O=C(Nc1ccc2c(c1)OCO2)[C@@H]1[C@H](c2ccc(Cl)c(Cl)c2)OC2(C(=O)c3ccccc3C2=O)[C@@H]1C(=O)O,P06790,P06789,1
O=C(NC(=O)[C@@H]1[C@H](c2ccc(Cl)c(Cl)c2)OC2(C(=O)c3ccccc3C2=O)[C@@H]1C(=O)O)Nc1ccc(-c2csnn2)cc1,P06790,P06789,1
Cc1ccc2c(c1)C(=O)C1(OC(c3ccc(Cl)c(Cl)c3)[C@@H](C(=O)Nc3ccc(-c4cnns4)cc3)[C@H]1C(=O)O)C2=O,P06789,P06790,1
O=C(Nc1ccccc1)[C@@H]1[C@H](c2ccc(Cl)c(Cl)c2)OC2(C(=O)c3ccccc3C2=O)[C@@H]1C(=O)O,P06790,P06789,1
O=C(O)CS(=O)(=O)c1ccc(-c2ccccc2)cc1,P06789,P06790,1
Cc1ccc2c(c1)C(=O)[C@]1(O[C@@H](c3ccc(Br)c(Br)c3)[C@@H](C(=O)Nc3ccc(N4CCOCC4)cc3)[C@H]1C(=O)O)C2=O,P06790,P06789,1
O=C(NCc1ccccc1)[C@@H]1[C@H](c2ccc(Cl)c(Cl)c2)OC2(C(=O)c3ccccc3C2=O)[C@@H]1C(=O)O,P06790,P06789,1
CC(=O)c1ccc(NC(=O)NC(=O)[C@@H]2[C@H](c3ccc(Cl)c(Cl)c3)OC3(C(=O)c4ccccc4C3=O)[C@@H]2C(=O)O)cc1,P06790,P06789,1
Cc1cccc(NC(=O)NC(=O)[C@@H]2[C@H](c3ccc(Cl)c(Cl)c3)OC3(C(=O)c4ccccc4C3=O)[C@@H]2C(=O)O)c1,P06790,P06789,1
CC(C)(C)NC(=O)[C@@H]1[C@H](c2ccc(Cl)c(Cl)c2)OC2(C(=O)c3ccccc3C2=O)[C@@H]1C(=O)O,P06790,P06789,1
Cc1ccc2c(c1)C(=O)[C@]1(O[C@@H](c3ccc(Cl)c(Cl)c3)[C@@H](C(=O)Nc3ccc(-c4csnn4)cc3)[C@H]1C(=O)O)C2=O,P06790,P06789,1
COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,P06790,P06789,0
CC1(C)C2CC[C@]1(S(=O)(=O)N[C@@H](Cc1ccc(-c3cccc(Nc4c(NC5CC5)c(=O)c4=O)c3)cc1)C(=O)O)C(=O)C2,P06790,P06789,0
C[NH+](C)CCn1nnnc1Sc1cc(C2CC2)nc2ncnn12.[Cl-],P06790,P06789,0
CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)CN)C(=O)O,P06790,P06789,0
Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NO[C@]3(C2)C[C@@H](CNc2ncc[nH]2)N(C(=O)OCc2ccccc2)C3)C(=O)O)c(C)c1,P06789,P06790,0
Cc1cc(-c2ccccc2)n2nc(C(=O)Nc3sc4c(c3C(N)=O)CCCCC4)nc2n1,P06790,P06789,0
CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,P06789,P06790,0
COc1cccc(CCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2c(C)cccc2C)c1,P06790,P06789,0
Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1ccc3ccccc3c1)C(=O)N2,P06790,P06789,0
NS(=O)(=O)c1ccccc1,P06790,P06789,0
Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1NCCCCNc1nc2ccccc2[nH]1,P06790,P06789,0
Cc1ccc(C(CC(=O)O)NC(=O)CNC(=O)c2ccc(NC(=O)NCc3ccccc3)o2)cc1,P06790,P06789,0
N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@H](CCC(=O)O)NC1=O,P06790,P06789,0
Nc1nc2ccc(Nc3cc(F)cc(Cl)c3)c([N+](=O)[O-])c2[nH]1,P27540,Q99814,1
O=[N+]([O-])c1c(Nc2ccc(Cl)c(Cl)c2)ccc2nonc12,P27540,Q99814,1
O=[N+]([O-])c1c(Nc2cc(F)cc(Cl)c2)ccc2[nH]cnc12,P27540,Q99814,1
CN(c1cc(F)cc(Cl)c1)c1ccc2nonc2c1[N+](=O)[O-],P27540,Q99814,1
O=[N+]([O-])c1c(NCc2ccccc2)ccc2nonc12,P27540,Q99814,1
O=[N+]([O-])c1c(Nc2cccc(Cl)c2)ccc2nonc12,P27540,Q99814,1
O=[N+]([O-])c1c(NCc2ccc(F)cc2Cl)ccc2nonc12,P27540,Q99814,1
O=[N+]([O-])c1cc(Nc2ccc3nonc3c2[N+](=O)[O-])ccc1Cl,P27540,Q99814,1
O=[N+]([O-])c1c(Nc2ccc(Cl)c(C(F)(F)F)c2)ccc2nonc12,P27540,Q99814,1
O=[N+]([O-])c1c(Nc2cc(F)cc(Cl)c2)ccc2nonc12,P27540,Q99814,1
O=[N+]([O-])c1c(NCc2cc(F)cc(Cl)c2)ccc2nonc12,P27540,Q99814,1
O=[N+]([O-])c1c(NCc2ccc(F)cc2C(F)(F)F)ccc2nonc12,P27540,Q99814,1
O=[N+]([O-])c1c(Nc2cc(F)cc(F)c2)ccc2nonc12,P27540,Q99814,1
O=[N+]([O-])c1c(Nc2cccc(C(F)(F)F)c2)ccc2nonc12,P27540,Q99814,1
O=[N+]([O-])c1cccc(Nc2ccc3nonc3c2[N+](=O)[O-])c1,P27540,Q99814,1
O=[N+]([O-])c1c(Nc2cccc(F)c2)ccc2nonc12,P27540,Q99814,1
O=[N+]([O-])c1c(Nc2cccc(Cl)c2F)ccc2nonc12,P27540,Q99814,1
O=[N+]([O-])c1c(Nc2ccc(F)c(Cl)c2)ccc2nonc12,P27540,Q99814,1
O=[N+]([O-])c1c(Nc2cc(F)cc(C(F)(F)F)c2)ccc2nonc12,P27540,Q99814,1
O=C(O)Cc1cc(=O)n(CC(=O)NCC2CCC(Nc3nc4ccccc4[nH]3)CC2)c2ccccc12,P27540,Q99814,0
Clc1ccc(Cn2cnc(-c3ccccc3)c2-c2c[nH]c3cc(Cl)ccc23)cc1,P27540,Q99814,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1CNC(=O)C(c1ccccc1)c1ccccc1)C(C)(C)C,P27540,Q99814,0
O=C(Nc1ccc([N+](=O)[O-])cc1)c1nc[nH]c1C(=O)O,P27540,Q99814,0
Cc1nnc(N2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)s1,P27540,Q99814,0
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C,P27540,Q99814,0
CC(C)C1=C(C(=O)N2CCCC2)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,P27540,Q99814,0
O=C(N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O)c1sccc1Br,P27540,Q99814,0
COc1ccc2c(c1)CCN1C(=O)C3CCCC(C21)N3S(=O)(=O)Nc1cc(F)c(F)cc1F,P27540,Q99814,0
COc1ccccc1Sc1ccc(-c2ccnc(N3CCC(C(=O)O)CC3)c2)cc1C(F)(F)F,P27540,Q99814,0
CC(=O)N[C@@H]1CSSc2ccccc2NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC1=O,P27540,Q99814,0
CC[C@@H](c1cnco1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P27540,Q99814,0
Cc1ccc(C2C3=C(c4ccccc4OC3c3ccc(Br)cc3)N(C)c3ncnn32)cc1,P27540,Q99814,0
NCCCC[C@H](N)C(=O)N1CCCC(C(=O)NCCC(=O)O)C1,P27540,Q99814,0
Cc1cc(C(F)(F)F)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c(=O)n1C,P27540,Q99814,0
C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1CCCC1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,P27540,Q99814,0
O=C(NCCCN=C=S)OCc1ccccc1,P27540,Q99814,0
CN1C2=C([C@H](c3ccc(C#N)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1ccccc12,P27540,Q99814,0
CCCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)CC,P27540,Q99814,0
N/C(=N\O)c1ccc(F)cc1,Q9UIF8,P62805,1
CC(=O)c1cc(-c2ncccn2)c2cc(N)ccn12,Q9UIF8,P62805,1
CC(=O)Nc1ccc(C(=O)O)cc1,Q9UIF8,P62805,1
CC(=O)c1cc(-c2ccccc2S(C)(=O)=O)c2cc(Oc3ccccc3)ccn12,Q9UIF8,P62805,1
Cc1cn(CCn2cnc(-c3cnn(C)c3)c2-c2ccc(C#N)cc2)nn1,Q9UIF8,P62805,1
Cn1cc(C(=O)NCCN)ccc1=O,Q9UIF8,P62805,1
O=C(O)c1cccc(O)n1,Q9UIF8,P62805,1
CC(=O)N(c1cc(O)ccc1C)c1cn(C(C)=O)c2ccccc12,Q9UIF8,P62805,1
Nc1ccc2[nH]ncc2c1,Q9UIF8,P62805,1
CO[C@H](O)CCc1ccc(O)cc1,Q9UIF8,P62805,1
CNC(=O)C(C)(C)C,Q9UIF8,P62805,1
Cc1ncccc1NC1CCC[C@@H]1S(C)(=O)=O,Q9UIF8,P62805,1
CNC(=O)c1ccccc1OC1CCOCC1,Q9UIF8,P62805,1
CC(=O)n1cc(N(C(=O)c2cccc(C(F)(F)F)c2)c2cc(O)ccc2C)c2ccccc21,Q9UIF8,P62805,1
CNC(=O)c1cnn(C)c1Cl,Q9UIF8,P62805,1
Cn1nc2c(c1NC(=O)[C@@H]1CCCN1S(=O)(=O)c1ccc(F)cc1)CCC2,Q9UIF8,P62805,1
Cc1cn(CCn2cnc(-c3ccccc3)c2-c2ccc(C#N)cc2)nn1,Q9UIF8,P62805,1
O=C1CCc2ccc(O)cc2N1,Q9UIF8,P62805,1
COC(=O)c1ccc(CN2CCN(C)CC2)cc1,Q9UIF8,P62805,1
CC(=O)Nc1ccc(O)cc1,Q9UIF8,P62805,1
Oc1ccnc2ccccc12,Q9UIF8,P62805,1
CNC(=O)c1scc2c1OCCO2,Q9UIF8,P62805,1
CN(C)C(=O)c1ccc2nccnc2c1,Q9UIF8,P62805,1
Oc1ccc2cc[nH]c2c1,Q9UIF8,P62805,1
CNC(=O)c1cc(Cl)ccn1,Q9UIF8,P62805,1
CC(=O)c1cccc(O)c1,Q9UIF8,P62805,1
Clc1ncnc2[nH]cnc12,Q9UIF8,P62805,1
Cn1cc(C(=O)NCCCNC(=O)c2ccc(F)cc2)ccc1=O,Q9UIF8,P62805,1
COc1ccc(SCC(=O)Nc2c3c(nn2C)CCC3)cc1,Q9UIF8,P62805,1
Cc1ncccc1N[C@H](C)CS(C)(=O)=O,Q9UIF8,P62805,1
CC(=O)N1CCc2[nH]c3ccc(Cl)cc3c2C1,Q9UIF8,P62805,1
CCOC(=O)c1cn(C)c(=O)cc1Cl,Q9UIF8,P62805,1
Cc1ccc(O)c(CO)n1,Q9UIF8,P62805,1
CC(=O)NCCc1ccccc1,Q9UIF8,P62805,1
Cc1ncccc1N[C@@H]1CCCS(=O)(=O)C1,Q9UIF8,P62805,1
Cc1ncccc1N[C@@H](C)c1cnc2ccsc2c1,Q9UIF8,P62805,1
CC(=O)N1CCN(c2ccc(O)cc2)CC1,Q9UIF8,P62805,1
CC(=O)c1ccc(O)cc1,Q9UIF8,P62805,1
Cc1ncccc1N[C@@H](C)c1ccc2c(c1)OCCO2,Q9UIF8,P62805,1
Cn1cc(C(=O)NCCN2CCCC2)ccc1=O,Q9UIF8,P62805,1
OCc1cnc[nH]1,Q9UIF8,P62805,1
Oc1ccc2c(c1)NC(O)CC2,Q9UIF8,P62805,1
Nc1ccc2cn[nH]c2c1,Q9UIF8,P62805,1
Cc1ncccc1N[C@@H](C)c1ccc2c(c1)OCCCO2,Q9UIF8,P62805,1
Cc1nnc(-c2cnn(C)c2N)n1CCCn1ccnc1,Q9UIF8,P62805,1
CC(=O)c1cc(-c2ccccc2CO)c2cc(Oc3ccccc3)ccn12,Q9UIF8,P62805,1
CCC(=O)c1c[nH]c(C(=O)OC)c1,Q9UIF8,P62805,1
Cn1cc(C(=O)NCC2(N)CCCCC2)ccc1=O,Q9UIF8,P62805,1
CC(=O)c1cc(-c2ccccn2)c2cc(N3CCOCC3)ccn12,Q9UIF8,P62805,1
CCCOc1ccn2c(C(C)=O)cc(-c3ccccc3S(C)(=O)=O)c2c1,Q9UIF8,P62805,1
Clc1ncc[nH]1,Q9UIF8,P62805,1
Brc1c[nH]cn1,Q9UIF8,P62805,1
C[C@H](N)C(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,Q9UIF8,P62805,0
NCCc1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)C2)cc1,Q9UIF8,P62805,0
CCN(CC)c1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1,Q9UIF8,P62805,0
CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1,Q9UIF8,P62805,0
CC(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)C,Q9UIF8,P62805,0
NN=C(O)C[C@@H]1C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,Q9UIF8,P62805,0
CC(C)C1=C(C(=O)N2CCCC2)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,Q9UIF8,P62805,0
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Oc2ccccc2)nc1)C(F)(F)F,Q9UIF8,P62805,0
CS(=O)(=O)N[C@@H](CNC(=O)c1ccc(CCC(=O)NC2=NCCCN2)s1)C(=O)O,Q9UIF8,P62805,0
O=C(N[C@@H](Cn1cc(-c2ccccc2)c(N2CCC(CNc3nc4ccccc4[nH]3)CC2)nc1=O)C(=O)O)OCc1ccccc1,Q9UIF8,P62805,0
Cl.Cl.NCCCCN,Q9UIF8,P62805,0
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,Q9UIF8,P62805,0
Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)c2cccc3c2cnn3CCCNc2ncc[nH]2)C(=O)O)c(C)c1,Q9UIF8,P62805,0
NCCCC[C@H](N)C(=O)N1CCCC(C(=O)NCCC(=O)O)C1,Q9UIF8,P62805,0
Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)c4ccco4)c3)cc2)C(=O)O)c(C)c1,Q9UIF8,P62805,0
Cc1cccc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)c1,Q9UIF8,P62805,0
C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3ccccc3S(C)(=O)=O)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Q9UIF8,P62805,0
COc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,Q9UIF8,P62805,0
S=C(Nc1ccccc1)Nc1nccs1,Q9UIF8,P62805,0
CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCOCC3)ncn2)cc1C(F)(F)F,Q9UIF8,P62805,0
CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(C)ccc2n1,Q9UIF8,P62805,0
Cc1noc(C)c1-c1ccc(-c2nc3cnccn3c2NC(C)(C)C)cc1,Q9UIF8,P62805,0
CC(=O)N1c2ccc(-c3ccc(CN4CCCCC4)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C,Q9UIF8,P62805,0
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,Q9UIF8,P62805,0
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CC2)C2CC2)C1=O,Q9UIF8,P62805,0
CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCCC(C(N)=O)C3)ncn2)cc1C(F)(F)F,Q9UIF8,P62805,0
CCn1c(C)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c(=O)n(CC)c1=O,Q9UIF8,P62805,0
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1nc3cccc(C(=O)O)c3s1)C[C@H]2c1ccc(C#N)cc1,Q9UIF8,P62805,0
Cc1cc(C)c(O)c([C@@H](CC(=O)O)NC(=O)CNC(=O)c2cc(N)cc(NC3=NCC(F)CN3)c2)c1,Q9UIF8,P62805,0
CO[C@H](C(=O)O)c1c(C)nc2ccc(Br)cc2c1-c1ccc(Cl)cc1,Q9UIF8,P62805,0
Cc1cccc(-c2nc(C(=O)O)c(-c3cccc(Cl)c3)n2-c2cc(Cl)ccc2C)n1,Q9UIF8,P62805,0
CN([C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(OCc2c(Cl)cccc2Cl)cc1)C(=O)O)S(=O)(=O)c1ccccc1,Q9UIF8,P62805,0
CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]2CCCN2C(=O)[C@@H](N)CSSC[C@@H](C(=O)O)NC1=O,Q9UIF8,P62805,0
CC(=O)n1c2c(c3ccccc31)CCCC2=O,Q9UIF8,P62805,0
N#Cc1ccc2c(c1)C(=O)N([C@H](C(=O)O)c1ccc(Cl)cc1)[C@@H](c1ccc(Cl)cc1)C(=O)N2,Q9UIF8,P62805,0
Cn1ncc2c3[nH]n(-c4ccc(Cl)c(C(=O)Nc5cccc(CO)c5)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,Q9UIF8,P62805,0
COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)C(=O)c1ccc(Cl)cc1Cl,Q9UIF8,P62805,0
N#Cc1cccc(S(=O)(=O)N2C[C@H](N3CCC(F)(F)C3)C[C@H]2C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c1,Q9UIF8,P62805,0
Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(-c2c(C)ccn(C)c2=O)cc1)C(=O)O,Q9UIF8,P62805,0
O=C(NS(=O)(=O)CC12CC3CC(CC(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,Q9UIF8,P62805,0
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OC[C@@H](O)c4ccc5ccccc5c4)[C@H](OC)C3)[C@H](C)[C@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Q9UIF8,P62805,0
O=C(O)CC(NC(=O)CNC(=O)c1ccc(NC(=O)NCc2ccccc2)o1)c1ccc(-c2ccccc2)cc1,Q9UIF8,P62805,0
COc1ccccc1Sc1ccc(-c2ccnc(N3CC[C@@H](NC(C)=O)C3)c2)cc1C(F)(F)F,Q9UIF8,P62805,0
C[C@@H](Oc1cccc2nccnc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,Q9UIF8,P62805,0
COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)C(=O)c1ccc(F)cc1,Q9UIF8,P62805,0
O=C(Nc1cc(F)c(CC(=O)N2C[C@@H](F)C[C@H]2CO[C@H]2CC[C@H](C(=O)O)CC2)cc1Cl)c1nsc2ccccc12,Q9UIF8,P62805,0
O=C(O)C[C@H](NC(=O)Cn1c(C2CC2)c(Cl)nc(NCc2ccc3c(n2)NCCC3)c1=O)c1cccc(F)c1,Q9UIF8,P62805,0
CC[C@H](N)C(=O)N[C@H]1CCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,Q9UIF8,P62805,0
COc1nc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)nc(N2CCOCC2)n1,Q9UIF8,P62805,0
CN[C@@H](C)C(=O)N[C@H]1CC[C@@H](O)C[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,Q9UIF8,P62805,0
CN(Cc1nc2ccccc2[nH]1)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@@H](CC(=O)O)N2,Q9UIF8,P62805,0
CCCCCCc1ccc(C[C@H](NC(=O)Cc2cccc(NC(=N)N)c2)C(=O)O)cc1,Q9UIF8,P62805,0
