smiles,uniprot_id1,uniprot_id2,label
NC(=O)COc1ccccc1C(=O)O,Q01196,Q13951,1
COc1ccc(N2C3=C(CC4=C2CCCC4=O)C(=O)CCC3)cc1,Q01196,Q13951,1
c1ccc2c(c1)cnc1ccccc12,Q01196,Q13951,1
c1ccc(CSC2=NNC(c3ccccn3)S2)cc1,Q01196,Q13951,1
O=C(O)c1cccnc1-c1ncccc1C(=O)O,Q01196,Q13951,1
Cc1ccc(-n2c(C)cc(/C=N/NC(=O)Cn3c4ccccc4c(=O)c4ccccc43)c2C)cc1,Q01196,Q13951,1
O=c1c(-c2ccccc2)coc2cc(O)ccc12,Q01196,Q13951,1
CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,Q01196,Q13951,1
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,Q01196,Q13951,1
COc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3cccc(OC)c3)c3ccccc23)cc1,Q01196,Q13951,0
Cc1ccc(-c2nc(-c3nn[nH]n3)c(-c3cccc(Cl)c3)n2-c2cc(Cl)ccc2C)cc1C,Q01196,Q13951,0
COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2cccc(Cl)c2)c2cccc(OCC(=O)O)c2)cc1OC,Q01196,Q13951,0
CC(=O)N[C@@H](CS)C(=O)N[C@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)(C)S,Q01196,Q13951,0
CCC(=O)N[C@@H](Cc1nc2c(F)cccc2s1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NC(c1ccccc1)c1ccccc1)C1CCCC1,Q01196,Q13951,0
Cc1cc(/C=C/c2ccc(C(=O)Oc3ccc(F)cc3)cc2)cc(C)c1O,Q01196,Q13951,0
CN(C)C(=O)Oc1ccc(C[C@H](Nc2ncncc2-c2ccncc2)C(=O)O)cc1,Q01196,Q13951,0
C[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCN2CCOCC2)C(=O)[C@@H]1c1ccc(Cl)cc1,Q01196,Q13951,0
CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,Q01196,Q13951,0
CCOc1cc(C(F)(F)F)ccc1C1=N[C@@H](c2ccc(Cl)cc2)[C@H](c2ccc(Cl)cc2)N1C(=O)N(C)c1ccccn1,Q01196,Q13951,0
COc1cccc(OC)c1-c1ccc(C[C@H](OC(=O)[C@@H]2CCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,Q01196,Q13951,0
CC[C@H](NC)C(=O)N[C@H](C(=O)N1C[C@@H]2Cc3cc(C#N)ccc3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,Q01196,Q13951,0
Nc1ccc(S(=O)(=O)c2cnc(-c3ccc(S(N)(=O)=O)cc3Cl)s2)cn1,Q01196,Q13951,0
O=S(=O)(Nc1nc(C(F)(F)F)nc2c1CCN(C1CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC1)C2)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(S(=O)(=O)C(F)(F)F)c1,Q01196,Q13951,0
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@]2(C)OC(C)CC2=O)C(=O)O)cc1,Q01196,Q13951,0
CCOC(=O)CN(C)Cc1ccccc1Sc1ccc(/C=C/C(=O)N2CCOCC2)cc1Cl,Q01196,Q13951,0
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccccc4Cl)CC3)cc2)cc1[N+](=O)[O-],Q01196,Q13951,0
CCCCc1n[nH]c2oc(=O)c3ccccc3c12,Q01196,Q13951,0
COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)CCCC[C@@H]2C)c2cccc(OCC(=O)O)c2)cc1OC,Q01196,Q13951,0
C[C@H](C1=C(c2ccc(Cl)cc2)CC(C)(C)CC1)N1CCC(N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN4CCOCC4)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,Q01196,Q13951,0
CCCCS(=O)(=O)N[C@@H](CNC(=O)c1cc2n(n1)CCN(CCC1CCNCC1)C2=O)C(=O)O,Q01196,Q13951,0
C[C@@H]1C(=O)N(C)CCN1CCOc1ccc(C2CCN(c3ccc4nnc(Cl)n4n3)CC2)cc1,Q01196,Q13951,0
N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C(c2ccc3ccccc3c2)SC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Q01196,Q13951,0
CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1COC(=O)c1ccccc1)CC[C@H]2C(=O)NC(c1ccccc1)c1ccccc1,Q01196,Q13951,0
NS(=O)(=O)c1ccc(OCCCN2CCC(C(O)(c3cccc(F)c3)c3nccs3)CC2)cc1,Q01196,Q13951,0
O=C(Nc1cc(Br)c(O)c(Br)c1)c1ccc(C(F)(F)F)cc1,Q01196,Q13951,0
CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2SC(C)(C)[C@@H](C(=O)Nc3cc(C)nn3-c3ccccc3)N2C1=O,Q01196,Q13951,0
COc1ccc2nc(C)cc(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)c2c1,Q01196,Q13951,0
CCC(C)(C)C(=O)C(=O)N1CCCC1C(=O)OCCCc1ccccc1,Q01196,Q13951,0
Cn1ncc2c3[nH]n(-c4ccc(C(=O)NCc5ccc(O)c(O)c5)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,Q01196,Q13951,0
CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1SC(F)(F)F.[Cl-],Q01196,Q13951,0
Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)CO[C@@H]2C[C@@H](CNc3cccc(C)n3)N(C(=O)OCc3ccccc3)C2)C(=O)O)c(C)c1,Q01196,Q13951,0
CC(C)(O)CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,Q01196,Q13951,0
Cc1cccc(N2C(=O)NC(=O)/C(=C/c3ccc(-c4ccc(C(=O)O)c(Cl)c4)o3)C2=O)c1,Q01196,Q13951,0
Cc1cn(-c2cc(CN3CCC[C@H](N)C3)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccc(F)cc5)n4)c3)c2)cn1,Q01196,Q13951,0
COc1cc(C(=O)C(=O)N2CCCCC2C(=O)OC(CCCc2ccccc2)CCCc2ccccn2)cc(OC)c1OC,Q01196,Q13951,0
Cc1ccc(CN2C(=O)c3ccccc3C2(OCC2(CO)CC2)c2ccc(Cl)cc2)cc1,Q01196,Q13951,0
CCN(CC)C(=O)CCNC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,Q01196,Q13951,0
CC(C)(C)CC(=O)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,Q01196,Q13951,0
Cn1nccc(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,Q01196,Q13951,0
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CC1,Q01196,Q13951,0
O=C(Nc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)c2cc(O)[nH]n2)cc1)c1c(Cl)cncc1Cl,Q01196,Q13951,0
c1ccc2c(c1)CCN2CCN1CCc2ccccc21,Q01196,Q13951,0
N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CC(CC(=O)O)CO3)cc1,Q01196,Q13951,0
O=S(=O)(Nc1ncnc2c1CCN(C1CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC1)C2)c1ccc(NCCSc2ccccc2)c(S(=O)(=O)C(F)(F)F)c1,Q01196,Q13951,0
C[C@@]1(C(=O)N[C@@H](Cc2ccc(OC(F)(F)F)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Q01196,Q13951,0
CNCCCCCn1cccc1-c1ccc(-c2ccc(-c3ccc(OC)cc3)n2C)n1Cc1ccccc1,Q01196,Q13951,0
CC(C)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)OCc1ccccc1,Q01196,Q13951,0
COc1c(Cl)cc(CN(CCn2ccc3ccccc32)S(=O)(=O)c2cc(C(=O)NCc3ccccc3)cc(Cl)c2O)cc1-c1ccc(Cl)cc1,Q01196,Q13951,0
CSCC[C@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,Q01196,Q13951,0
C[C@H](O)c1cc(NC(=O)c2ccc(-n3[nH]c4c(c(-c5cccc(C(F)(F)F)c5)nc5c4cnn5C)c3=O)cc2)ccc1Cl,Q01196,Q13951,0
CC[C@@H](O)CCNC(=O)[C@@H]1N[C@H](C2CCCC2)[C@]2(C(=O)Nc3cc(Cl)c(F)cc32)[C@H]1c1ccc(F)c(Cl)c1,Q01196,Q13951,0
CC(=O)N1CCN(C(=O)CN(CC(C)C)C(=O)C2=C(C(C)C)N3C(=N[C@@](C)(c4ccc(Cl)cc4)[C@H]3c3ccc(Cl)cc3)S2)CC1,Q01196,Q13951,0
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Q01196,Q13951,0
O=C(Nc1ccccc1S)c1ccccc1,Q01196,Q13951,0
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(N(C)C)cc2)cc1,Q01196,Q13951,0
CCn1c(=O)/c(=C2\Sc3cc(OC)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1OC(F)(F)F.[Cl-],Q01196,Q13951,0
COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)C(=O)c1ccc(Br)cc1,Q01196,Q13951,0
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)c3cccnc23)cc1,Q01196,Q13951,0
COc1nc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)nc(OC)n1,Q01196,Q13951,0
O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(O)CN2)c1)c1cc(Br)cc(Cl)c1O,Q01196,Q13951,0
O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCCN3)c2)cc1C(=O)O,Q01196,Q13951,0
COc1cc(C(=O)N[C@@H]2CCc3ccc(-c4cn5c(n4)CCC5)cc32)ccc1C,Q01196,Q13951,0
O=C(NC[C@H](NC(=O)c1c(Cl)cc2c(c1Cl)CCN(C(=O)c1ccc(Cl)cc1)C2)C(=O)O)c1ccccc1,Q01196,Q13951,0
CC[C@@H](CN1CCOC(C)(C)C1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Q01196,Q13951,0
Cc1cccc(C(=O)N[C@@H]2C(=O)N(C)c3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)cc2)c1,Q01196,Q13951,0
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)CC3CCC(N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2,Q01196,Q13951,0
O=C1[C@@H]2C[C@H](Oc3ccc(Br)cc3)CN2C(=O)N1c1cc(Cl)cc(Cl)c1,Q01196,Q13951,0
COc1ccc(CC(=N)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,Q01196,Q13951,0
N#Cc1cccc(S(=O)(=O)N2C[C@H](N3CCCC3)C[C@H]2C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c1,Q01196,Q13951,0
CC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,Q01196,Q13951,0
CCOc1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,Q01196,Q13951,0
COC(=O)[C@@H]1C[C@@]2(CC=C(C)C)c3ccccc3N3C(=N)[C@H](C(C)(C)C)N1[C@H]32,Q01196,Q13951,0
CCn1c(=O)/c(=C2\Sc3cc(Br)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],Q01196,Q13951,0
O=C(O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Q01196,Q13951,0
CN1C2=C(C(c3ccc(C#N)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,Q01196,Q13951,0
CCc1c(C(=O)Nc2cc(S(=O)(=O)N(CC)CC)ccc2O)[nH]c(C)c1C(N)=O,Q01196,Q13951,0
CN1Cc2cc(C(=O)N(CCc3ccccc3)Cc3nc4ccccc4[nH]3)ccc2N[C@@H](CC(=O)O)C1=O,Q01196,Q13951,0
CCC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OC(CCCc1ccccc1)CCCc1ccccc1,Q01196,Q13951,0
CCC(C)(C)C(=O)C(=O)N1CCCC1C(=O)OCCCc1ccccn1,Q01196,Q13951,0
NC(=O)c1c(NC(=O)c2nc3nc(-c4ccccc4)cc(C(F)(F)F)n3n2)sc2c1CCCC2,Q01196,Q13951,0
CCCCS(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Q01196,Q13951,0
CC(C)C[C@]1(CCO)C[C@H](CNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)ON1Cc1ccccc1,Q01196,Q13951,0
O=C(O)CC1CC1c1ccc(OCCc2ccc3c(n2)NCCC3)c(F)c1F,Q01196,Q13951,0
O=C(O)[C@@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(Cc2ccncc2)C(=O)[C@@H]1c1ccc(Cl)cc1,Q01196,Q13951,0
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(C2CCNCC2)C3=O)c(OC)n1,Q01196,Q13951,0
O=C(O)C[C@H](Cc1csc(CCCCNc2cc(N3CCCC3)ccn2)n1)c1ccc2c(c1)OCO2,Q01196,Q13951,0
Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)OCCCc2ccc(Cl)cc2)cc1,Q01196,Q13951,0
COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,Q01196,Q13951,0
CN(C)c1ccc(N=Cc2c[nH]nc2-c2ccc(F)cc2)cc1,Q01196,Q13951,0
Cc1ccc(CNc2nc(-c3ccccn3)nnc2-c2ccccc2)cc1C,Q01196,Q13951,0
CCCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,Q01196,Q13951,0
CCn1cc(CN(C)C)c2cccc(Sc3ccc(/C=C/C(=O)N4CCN(C(C)=O)CC4)cc3Cl)c21,Q01196,Q13951,0
CCN(CC)c1ccc(NC(=O)c2c(-c3cccc(Br)c3)noc2C)c(C)c1,Q01196,Q13951,0
Brc1cnn(C2CC[NH2+]CC2)c1,Q01196,Q13951,0
[C-]#[N+]c1cccc(N(C[C@@H](C2CC2)N2C(=O)[C@](C)(CC(=O)O)C[C@@H](c3cccc(Cl)c3)[C@@H]2c2ccc(Cl)cc2)S(C)(=O)=O)c1,Q01196,Q13951,0
N#Cc1ccc(CO[C@H]2C[C@H]3C(=O)N(c4cc(Cl)cc(Cl)c4)C(=O)N3C2)cc1,Q01196,Q13951,0
CN[C@@H](C)C(=O)N[C@H]1CC[C@@H](NC(=O)Cc2ccccc2)C[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,Q01196,Q13951,0
CCN(CC)c1ncc(N(CC)c2ncccn2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,Q01196,Q13951,0
O=S(=O)([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]4[C@@H](OCCCCCCCCCCCCn5cc(-c6cccc7ccccc67)nn5)O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]4OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Q01196,Q13951,0
COc1ccc(S(=O)(=O)N(CC(=O)O)c2cc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc3c2)cc1,Q01196,Q13951,0
COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2.Cl,Q01196,Q13951,0
CC(C)(C)NC(=O)Cc1ccc(Cl)cc1-n1c(C2CCCCC2)nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1,Q01196,Q13951,0
Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NOC(CCNc3ncc[nH]3)C2)C(=O)O)c(C)c1,Q01196,Q13951,0
COC(=O)c1ccc(COC(=O)N[C@@H](CCC(=O)N2CCN(c3cccc(NC4=NCCCN4)c3)CC2)C(=O)O)cc1,Q01196,Q13951,0
CC1CCN(c2cc(Nc3ccc(C(=O)O)cc3)c3c4c(onc24)-c2ccccc2C3=O)CC1,Q01196,Q13951,0
O=C(N[C@@H](CCCCCCCc1ccc2c(n1)NCCC2)C(=O)O)c1ccccc1,Q01196,Q13951,0
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(Cl)cc2)c1,Q01196,Q13951,0
N=C(N)c1ccc(C(=O)N2CCC3(CCN(C(=O)CC(=O)O)CC3)CC2)cc1,Q01196,Q13951,0
CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,Q01196,Q13951,0
COc1ccc(S(=O)(=O)Nc2cc(CC(C)=O)c(NS(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,Q01196,Q13951,0
CCCCCCCCCCCCCc1cccc(O)c1C(=O)O,Q01196,Q13951,0
COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)C(=O)c1ccccc1Cl,Q01196,Q13951,0
CCN1C(=Cc2sc3ccccc3[n+]2C)C=Cc2cccc(C)c21.[I-],Q01196,Q13951,0
C=CCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(C)C)cc1,Q01196,Q13951,0
CCn1c(C)c(C(=O)NCCC(=O)O)s/c1=N\C(=O)c1ccc(C(=N)N)cc1,Q01196,Q13951,0
C[C@@H](c1ccc(Cl)cc1N)N1C(=O)c2cc(I)ccc2N(CCN2CCOCC2)C(=O)[C@H]1c1ccc(Cl)cc1,Q01196,Q13951,0
COc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,Q01196,Q13951,0
Fc1ccc(CN2CCC(CNc3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1,Q01196,Q13951,0
O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(OCOCCOCOc3ccc(/C=C4\SC(=S)N([C@@H](Cc5ccccc5)C(=O)O)C4=O)cc3)cc2)SC1=S,Q01196,Q13951,0
CCC(CC(C)(C)C#N)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Q01196,Q13951,0
C[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(C(F)(F)F)cc1,Q01196,Q13951,0
COc1ccc(-c2cccc(NC(=O)Nc3nc4ccccc4[nH]3)c2)cc1S(=O)(=O)NC(CC(=O)O)c1ccccc1,Q01196,Q13951,0
CC(C)NC(=O)c1cc(Cl)c(O)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2cccc(-c3ccc(Cl)cc3)c2)c1,Q01196,Q13951,0
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(OC)c(Cl)c2)CC1,Q01196,Q13951,0
CC(=O)NCCCS(=O)(=O)c1cnc2n1[C@](C)(Cc1ccc(Br)cc1)C(=O)N2c1cc(Cl)cc(Cl)c1,Q01196,Q13951,0
CC(C)C[C@H](CNC(=O)Cc1cc[nH]c1)Cc1ccc2c(c1C(=O)O)OCO2,Q01196,Q13951,0
C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N(c2ccncn2)C1=O,Q01196,Q13951,0
CCCS(=O)(=O)c1cc(NC(Cc2ccc(-c3c(OC)cccc3OC)cc2)C(=O)O)ncn1,Q01196,Q13951,0
CCCCOC(=O)N[C@@H](CCC(=O)N1CCC2(CC1)CC(=O)N(c1ccc(C(=N)N)cc1)C2=O)C(=O)O,Q01196,Q13951,0
CC(C)S(=O)(=O)NC[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Q01196,Q13951,0
CCCCC/C=C\C[C@H](O)/C=C/c1cccc(C[C@H](O)CCCCO)n1,Q01196,Q13951,0
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,Q01196,Q13951,0
C#CC12C=C(C#N)C(=O)C=C1c1ccccc1C2,Q01196,Q13951,0
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)CC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCCCCCCCNC(=O)c4ccc(-c5c6ccc(=O)cc-6oc6cc(O)ccc56)c(C(=O)O)c4)nn3)N2C1=O,Q01196,Q13951,0
CN[C@@H](C)C(=O)N[C@@H](COC)C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2c1ncccn1,Q01196,Q13951,0
O=S(=O)([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]4[C@@H](OCc5ccccc5)O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]4OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Q01196,Q13951,0
COc1ccccc1/C=C/C(=O)c1ccc(OCC(=O)N2CCN(C)CC2)cc1.Cl,Q01196,Q13951,0
COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)c(=O)n(C)c1)C2=O,Q01196,Q13951,0
CC1(C)[C@]2(C)CC[C@@H](CS(=O)(=O)NC(=O)c3ccc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)cc3)[C@@]1(C)C2,Q01196,Q13951,0
CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(CC)c21,Q01196,Q13951,0
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(CC4=C(c5ccc(Cl)cc5)CCC(C)(C)C4)CC2)C3)cc1[N+](=O)[O-],Q01196,Q13951,0
CC(C)(C)OC(=O)NC(Cc1ccc(NC(=O)c2cccc(NC(=N)N)c2)cc1)C(=O)O,Q01196,Q13951,0
O=C(O)C[C@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(I)c1O,Q01196,Q13951,0
N=C(N)NCCC[C@@H]1NC(=O)C[C@@H]2O[C@H](CNC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O)[C@@H](O)[C@H]2O,Q01196,Q13951,0
C[C@H](N)C(=O)N[C@H](Cc1cccc(C#N)c1)C(=O)N1C[C@@H](c2ccccc2)C[C@H]1C(=O)N[C@@H]1CCc2ccccc21,Q01196,Q13951,0
CC[C@@H](CCC(C)(O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Q01196,Q13951,0
O=C(O)C[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)c1cc2cc(Cl)ccc2[nH]1)C(=O)N[C@@H](Cc1nn[nH]n1)C(=O)Nc1ccc(OC(F)(F)F)cc1,Q01196,Q13951,0
CC(=O)OCCCS(=O)(=O)c1cnc2n1[C@](C)(Cc1ccc(Br)cc1)C(=O)N2c1cc(Cl)cc(Cl)c1,Q01196,Q13951,0
O=C(NCc1ccccc1)N[C@@H](CCCCCCCc1ccc2c(n1)NCCC2)C(=O)O,Q01196,Q13951,0
COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)NC(=O)CC4)C2=O)cn1,Q01196,Q13951,0
CC(O)(c1ccc(N2CCN(S(=O)(=O)c3ccc(N)nc3)CC2)cc1)C(F)(F)F,Q01196,Q13951,0
O=c1cc(-c2ccc(O)cc2)oc2cc(N3CCOCC3)cc(O)c12,Q01196,Q13951,0
